Development,Lot #,Type,Phase,Source,Status,ENT,DEV,HC,BLDR,DIG,CMP,CLS
Kettle Preserve,KP00000028,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-03-20,2025-04-01,2025-08-18,2026-02-26
Kettle Preserve,KP00000029,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2026-09-01,2027-01-23,2027-03-31
Kettle Preserve,KP00000030,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2026-10-01,2027-03-24,2027-04-08
Kettle Preserve,KP00000031,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2026-11-01,2027-05-08,2027-05-25
Kettle Preserve,KP00000032,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2026-12-01,2027-04-17,2027-04-29
Kettle Preserve,KP00000033,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-01-01,2027-05-28,2027-08-13
Kettle Preserve,KP00000034,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-02-01,2027-07-09,2027-07-12
Kettle Preserve,KP00000035,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-03-01,2027-09-13,2027-09-21
Kettle Preserve,KP00000036,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-04-01,2027-09-11,2027-09-19
Kettle Preserve,KP00000037,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-05-01,2027-10-27,2027-10-28
Kettle Preserve,KP00000038,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-06-01,2027-11-13,2028-01-02
Kettle Preserve,KP00000039,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-07-01,2027-12-19,2028-01-19
Kettle Preserve,KP00000040,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-08-01,2028-01-22,2028-02-03
Kettle Preserve,KP00000041,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-09-01,2028-03-09,2028-04-08
Kettle Preserve,KP00000042,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-10-01,2028-03-28,2028-04-09
Kettle Preserve,KP00000043,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-11-01,2028-05-16,2028-06-29
Kettle Preserve,KP00000044,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2027-12-01,2028-06-14,2028-07-05
Kettle Preserve,KP00000045,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2028-01-01,2028-07-06,2028-07-20
Kettle Preserve,KP00000046,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2028-02-01,2028-07-12,2028-09-12
Kettle Preserve,KP00000047,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2028-03-01,2028-08-14,2028-10-12
Kettle Preserve,KP00000048,SF,Kettle Preserve ph. 2,real,D,2024-04-01,2026-05-01,,,2028-04-01,2028-10-15,2029-01-03
Kettle Preserve,KP00000049,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2028-05-01,2028-10-20,2028-10-29
Kettle Preserve,KP00000050,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2028-06-01,2028-11-11,2029-01-23
Kettle Preserve,KP00000051,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2028-07-01,2028-12-16,2029-01-14
Kettle Preserve,KP00000052,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2028-08-01,2029-01-06,2029-03-02
Kettle Preserve,KP00000053,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2028-09-01,2029-03-27,2029-04-04
Kettle Preserve,KP00000054,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2028-10-01,2029-03-21,2029-07-19
Kettle Preserve,KP00000055,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2028-11-01,2029-04-15,2029-08-25
Kettle Preserve,KP00000056,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2028-12-01,2029-04-25,2029-05-12
Kettle Preserve,KP00000057,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2029-01-01,2029-07-20,2029-11-28
Kettle Preserve,KP00000058,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2029-02-01,2029-07-12,2029-07-20
Kettle Preserve,KP00000059,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2029-03-01,2029-08-11,2029-11-07
Kettle Preserve,KP00000060,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2029-04-01,2029-09-08,2029-11-12
Kettle Preserve,KP00000061,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2029-05-01,2029-10-26,2030-01-17
Kettle Preserve,KP00000062,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2029-06-01,2029-11-04,2029-11-27
Kettle Preserve,KP00000063,SF,Kettle Preserve ph. 3,real,D,2024-04-01,2026-05-01,,,2029-07-01,2029-11-17,2029-11-21
